gesture,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
Relaxed,0,5,0.83659476,0.82731295,0.8195044,0.8098274,0.8093606,0.802194,0.7947651,0.79737204,0.7927798,0.79318666,0.7940631,0.7918415,0.79155755,0.79317105,0.7902779,0.7918659,0.789598,0.7809132,0.7775065,0.7660929,0.760257,0.74778765,0.73326343,0.7204728,0.70376974,0.6845325,0.6729805,0.6524133,0.6434836,0.6303831,0.62329006,0.6110162,0.5964572,0.58117974,0.5741552,0.5620022,0.55197746,0.53591913,0.51793087,0.49792662,0.47648063,0.45276812,0.4242371,0.39217776,0.3550057,0.31328067,0.2747146,0.23676611,0.20376088,0.16890992,0.13662933,0.10836764,0.091215715,0.08826963,0.10348989,0.123265594,0.15403451,0.17718141,0.204738,0.2253488,0.23646279,0.24377228,0.24547881,0.25343746,0.2649455,0.2684857,0.26236066,0.2550827,0.24377514,0.23449214,0.21326776,0.18285662,0.14636637,0.12424039,0.11774026,0.13474952,0.18197034,0.2410643,0.3071033,0.37407628,0.43802476,0.5013722,0.55657125,0.6007162,0.63881814,0.67351353,0.69842684,0.72028047,0.7397419,0.7560668,0.7672288,0.7786105,0.7795525,0.7859704,0.78411746,0.7818712,0.7816417,0.7749149,0.77515775,0.77571696,0.029550781,0.030490553,0.031732168,0.033389647,0.035169292,0.03700253,0.039261416,0.042353578,0.045433015,0.049131673,0.05347814,0.05750906,0.061619226,0.06704387,0.07195837,0.07826308,0.08485713,0.09004878,0.09529651,0.10242707,0.110972464,0.11682303,0.1212981,0.12579767,0.13250881,0.13977276,0.14323176,0.14543934,0.14833403,0.15021008,0.15170226,0.15164082,0.15594229,0.16168106,0.16798669,0.1766028,0.18689978,0.19690898,0.20709574,0.22320285,0.2398779,0.25569052,0.2691586,0.28230175,0.2924978,0.29979965,0.3051912,0.31003407,0.31129995,0.30779675,0.30523044,0.30343065,0.30450433,0.30674395,0.3062237,0.30945086,0.31166598,0.3092827,0.3043305,0.29956067,0.2919411,0.28348124,0.2781783,0.26992884,0.25673828,0.24554071,0.23696657,0.22900109,0.22303583,0.2141606,0.20452677,0.19351724,0.18139921,0.16629711,0.1482197,0.12718497,0.1045907,0.083217256,0.06330802,0.045195293,0.032083344,0.024171615,0.021033347,0.020558342,0.020091675,0.019753577,0.018942747,0.017805178,0.016613197,0.014862387,0.013584651,0.012466731,0.011596327,0.011292858,0.010685313,0.010281864,0.010077236,0.009862195,0.009488116,0.009279697
Relaxed,1,5,0.8364442,0.8255492,0.8190483,0.8096007,0.8085233,0.8040278,0.7948803,0.79715294,0.7904779,0.7909812,0.7941177,0.79143053,0.79182774,0.79113257,0.79082805,0.7921206,0.79005796,0.78044224,0.7777259,0.7663739,0.7593164,0.74275297,0.7326807,0.718977,0.70284563,0.6836649,0.67221874,0.6559612,0.64395505,0.6310946,0.6219323,0.61170036,0.59421897,0.5846265,0.57193744,0.5614535,0.5515855,0.53533614,0.51834756,0.49818888,0.47741258,0.45413008,0.425701,0.39195603,0.35602248,0.30988905,0.2739348,0.2381208,0.20501478,0.17003113,0.13571051,0.10861729,0.09045327,0.08902266,0.1035149,0.12322274,0.15345813,0.17779644,0.20473269,0.22614159,0.2359658,0.24291623,0.24597915,0.25255165,0.2651648,0.26788646,0.26234752,0.25580207,0.24168706,0.23443593,0.214124,0.18386964,0.14563604,0.123229854,0.11788649,0.13495243,0.18165044,0.2416009,0.3066417,0.37365374,0.43980706,0.50205535,0.55684507,0.600509,0.6387871,0.6722096,0.6955288,0.7180681,0.7393779,0.75688803,0.76836413,0.77861243,0.77836543,0.7857249,0.7874865,0.7823413,0.78090316,0.7767416,0.7749531,0.77705413,0.029419718,0.03030626,0.031708688,0.033465825,0.035124466,0.037060656,0.039207913,0.042355847,0.04540248,0.048979763,0.053516287,0.05747317,0.06158579,0.06695982,0.07198087,0.078370966,0.08484462,0.089997776,0.095265254,0.10233362,0.11085807,0.11576917,0.121246,0.1257091,0.13243386,0.13946508,0.14317684,0.14610995,0.14832045,0.15040301,0.15163015,0.1518732,0.15560615,0.16196167,0.16753128,0.17628229,0.18626015,0.19672032,0.20727661,0.22346662,0.23977461,0.2564185,0.26946232,0.28215963,0.29228562,0.29967788,0.30451778,0.31009823,0.31091863,0.3088702,0.30494007,0.30328578,0.3047615,0.3072369,0.3073792,0.309325,0.31130666,0.30927733,0.30474845,0.29928476,0.29186592,0.28363547,0.27778345,0.26961786,0.25665107,0.24528375,0.23667356,0.22844988,0.2222492,0.21411693,0.2047513,0.19355346,0.18106474,0.16622008,0.14804699,0.12723814,0.104621045,0.08333178,0.06335243,0.0450933,0.032077275,0.024201006,0.02107192,0.020505799,0.020180281,0.019743856,0.018903377,0.01782352,0.01667917,0.014854184,0.0135324225,0.012438761,0.01163961,0.011273984,0.010721404,0.010302452,0.010045582,0.009860971,0.009410291,0.009264354
Relaxed,2,5,0.83745116,0.82562816,0.81790704,0.8104138,0.8088628,0.80422175,0.79957896,0.7972732,0.79429346,0.792294,0.79658633,0.79238415,0.7923752,0.79370534,0.78941727,0.79140157,0.79122764,0.78105104,0.77829605,0.76410395,0.7572135,0.7485264,0.7325852,0.7198456,0.7035158,0.6824206,0.67260176,0.65271425,0.64335287,0.6300938,0.62240934,0.61149395,0.5950522,0.58423567,0.57350135,0.56219137,0.55051744,0.53515184,0.519177,0.49924618,0.47809124,0.45330083,0.4260776,0.39155978,0.3555032,0.31190208,0.27469906,0.23784181,0.20482662,0.16881168,0.13620006,0.107515804,0.090935275,0.087629475,0.10337531,0.12339214,0.15357052,0.1777541,0.20453015,0.22614604,0.23639956,0.24329793,0.24618457,0.2530574,0.26434514,0.2693638,0.26309943,0.25491822,0.24241734,0.23635054,0.21400928,0.18381353,0.14648381,0.12303935,0.117727846,0.13596898,0.18192124,0.2414124,0.30620053,0.37452567,0.43867305,0.50210774,0.5556705,0.6010907,0.64171934,0.6707825,0.70028716,0.7210792,0.7401206,0.7563171,0.76717067,0.77883136,0.7803409,0.786883,0.7832241,0.7824074,0.78168327,0.7762231,0.77489024,0.7757158,0.029564677,0.030418642,0.031740557,0.033474773,0.035202544,0.03706234,0.039420325,0.042328496,0.0454811,0.04904452,0.05349991,0.05753673,0.061652403,0.06715415,0.07190843,0.07828487,0.08510366,0.09008677,0.09530385,0.102146536,0.11091381,0.11679938,0.121154875,0.12568712,0.13244565,0.13963002,0.14301349,0.14529328,0.14825419,0.15022486,0.15167053,0.15183733,0.15576565,0.16178268,0.16780227,0.17641146,0.18613148,0.19677918,0.20733774,0.223612,0.23984897,0.2557979,0.2695593,0.2821753,0.29162595,0.29967523,0.30484655,0.30991092,0.3107954,0.30869818,0.30457565,0.30263537,0.305394,0.30575123,0.30728891,0.31024525,0.31043306,0.3092151,0.3046021,0.2992431,0.2917252,0.28368348,0.27823344,0.26956016,0.25683388,0.24564049,0.2366781,0.22868717,0.22170012,0.21400538,0.2048485,0.1936239,0.1812849,0.16617717,0.14789405,0.12716796,0.10431564,0.0836006,0.063230276,0.045079213,0.032064088,0.024134208,0.020994687,0.020608779,0.020150062,0.019684047,0.018963566,0.017809434,0.016612677,0.014776185,0.013529515,0.0124477,0.011617067,0.011234284,0.010739406,0.010265104,0.010088415,0.009897736,0.009524867,0.009223745
Relaxed,3,5,0.83603555,0.8254529,0.81883913,0.8101687,0.8089364,0.8043838,0.7999411,0.79661113,0.79490405,0.79286,0.7930796,0.7903168,0.79145926,0.7916033,0.7890357,0.7906512,0.7906238,0.7810385,0.77739465,0.76647866,0.75925213,0.74230903,0.7330061,0.72018266,0.70283765,0.684981,0.6736857,0.65483814,0.64369744,0.6304547,0.62345886,0.60823,0.5968158,0.5841231,0.57343745,0.5587469,0.5491616,0.5366376,0.5183747,0.49902716,0.47764188,0.45344517,0.42540652,0.393808,0.35609087,0.31300044,0.27317923,0.23806947,0.20446774,0.16912043,0.13582806,0.10797707,0.0919658,0.087865666,0.10354136,0.12260406,0.15396972,0.1780202,0.20387901,0.22707523,0.23654772,0.24375331,0.24603063,0.25291133,0.26537097,0.26949802,0.26260254,0.25505927,0.24363475,0.23393728,0.21356799,0.18284751,0.14660743,0.12272581,0.11845264,0.13484246,0.18144737,0.24169043,0.30747285,0.3739674,0.44079888,0.50493586,0.5555629,0.60147434,0.6393173,0.6724257,0.69826394,0.72332805,0.74015564,0.7562851,0.7677718,0.7790779,0.7778595,0.78769773,0.7869352,0.78197014,0.78103656,0.77974766,0.77571744,0.7764876,0.029516255,0.030401943,0.031692784,0.033470612,0.03514337,0.037011027,0.03941669,0.04238414,0.04550337,0.04911733,0.05347055,0.057354007,0.06159092,0.06696316,0.0718271,0.07824682,0.08492141,0.090084076,0.09513861,0.10236881,0.11090108,0.11563645,0.121165484,0.12570822,0.13240285,0.13958219,0.14334355,0.14591041,0.14832358,0.1502115,0.15145484,0.15142307,0.15607151,0.1617344,0.16786437,0.17610121,0.18609008,0.19673277,0.20717001,0.22394426,0.24009123,0.2564293,0.27001026,0.28272578,0.29175484,0.29995945,0.30468795,0.31008348,0.3111304,0.30863503,0.30503556,0.30207258,0.30548465,0.3063432,0.3080147,0.31007057,0.31079483,0.3084059,0.3046125,0.2988268,0.29186726,0.28383797,0.27791792,0.26992628,0.25682187,0.24571343,0.2372016,0.22897226,0.22271842,0.21359795,0.20511353,0.19370954,0.18144126,0.16642877,0.14825444,0.12716453,0.10448404,0.08377306,0.063326254,0.04514469,0.032116205,0.0242234,0.021010172,0.020535123,0.020154377,0.019785944,0.018941713,0.017918145,0.016666347,0.014841504,0.013559667,0.012421704,0.011654933,0.011275141,0.010742844,0.010305691,0.010074176,0.009976731,0.009523032,0.009233426
Relaxed,4,5,0.836821,0.82601815,0.81900877,0.8099544,0.8085509,0.8034879,0.7960381,0.79658765,0.7953273,0.79111993,0.79563564,0.79170376,0.7924677,0.79236436,0.7896779,0.79235154,0.78928936,0.78213304,0.7800671,0.76532096,0.7579716,0.74842155,0.7329811,0.7195723,0.70332485,0.6845761,0.67226326,0.6541174,0.64357907,0.6313898,0.6222962,0.60778,0.5962278,0.58189464,0.5733672,0.5627576,0.55223256,0.5349751,0.51928085,0.49870193,0.47794858,0.454552,0.4258145,0.39265233,0.35700342,0.31189194,0.27466795,0.23789752,0.20477214,0.1695841,0.136871,0.10769003,0.09001629,0.08806561,0.102903076,0.12264941,0.15486516,0.17779681,0.20481446,0.22565922,0.235084,0.24384171,0.24620621,0.25351948,0.2650211,0.26795858,0.26370904,0.25468063,0.24380748,0.23399812,0.21400928,0.18469551,0.14573696,0.12344504,0.117147624,0.13589725,0.18157014,0.24064744,0.30725166,0.37262812,0.4391444,0.5007799,0.55322367,0.6010538,0.63926965,0.67045635,0.6945573,0.7229693,0.7391404,0.75616163,0.7673963,0.777508,0.7775176,0.7877719,0.785664,0.78428525,0.77967924,0.7776429,0.77519894,0.77612287,0.02957806,0.03043931,0.031793617,0.033466917,0.03518247,0.037024874,0.039198432,0.04234973,0.045477524,0.04905613,0.053540595,0.05748069,0.061634015,0.06699116,0.07194989,0.07841699,0.084843755,0.09026729,0.09568926,0.102299504,0.11104856,0.11685613,0.12125214,0.1257238,0.13250022,0.13958469,0.14326745,0.14544004,0.148393,0.1504089,0.1515811,0.15155628,0.1559725,0.1616461,0.16777948,0.17668171,0.18672313,0.19681889,0.20735146,0.22371548,0.24005583,0.25712705,0.2699796,0.28259856,0.29232627,0.30009496,0.30427885,0.31084037,0.31068864,0.30896512,0.30411753,0.30337808,0.30430508,0.3072115,0.30685154,0.31076214,0.3109979,0.30823037,0.30610433,0.2993635,0.29180637,0.28409597,0.277995,0.2700031,0.25704113,0.24553232,0.23691429,0.2287929,0.22216672,0.21422325,0.20493673,0.19408914,0.18133184,0.1664341,0.14821917,0.12751259,0.10462432,0.08333517,0.063410155,0.045120966,0.032114137,0.024153193,0.020996515,0.020631837,0.020044265,0.019679172,0.018883929,0.017933048,0.016640063,0.014868904,0.013564523,0.012415464,0.01164089,0.011287332,0.010696804,0.010312887,0.010017542,0.009913309,0.009470116,0.009284401
Relaxed,5,5,0.8361711,0.82611334,0.81971574,0.80876464,0.8098701,0.8042122,0.79928833,0.79838544,0.79361105,0.79085934,0.79523414,0.7912834,0.79099387,0.7923721,0.7895841,0.79227966,0.7899142,0.7817779,0.77770364,0.7658413,0.7591829,0.74439734,0.73403937,0.7171614,0.7036733,0.6847009,0.6733468,0.65186214,0.64279866,0.63016856,0.62048596,0.6118083,0.5938224,0.5853656,0.57320553,0.5602256,0.55210507,0.5364244,0.5185814,0.4997248,0.47789353,0.4532969,0.42401212,0.3944522,0.35636616,0.31289446,0.2740223,0.23672785,0.20493846,0.16949165,0.13508704,0.10834427,0.090705745,0.08887646,0.102784835,0.12302992,0.15330732,0.17795084,0.20448664,0.2247554,0.23712258,0.2436045,0.24596258,0.25315848,0.26469553,0.26962003,0.26278764,0.25643277,0.24152899,0.235661,0.21377748,0.18397617,0.14572003,0.123134084,0.116835,0.13505262,0.1809864,0.24118176,0.30704075,0.37391967,0.4390631,0.50326574,0.5556589,0.6003952,0.6401965,0.67207694,0.6971709,0.7231675,0.74000806,0.75651556,0.7669351,0.77747613,0.77889377,0.7851414,0.7839257,0.7822733,0.7826751,0.7767717,0.77380943,0.7769631,0.029562766,0.03044449,0.031809814,0.03347074,0.03525644,0.037103113,0.039455097,0.042292256,0.045378916,0.049018938,0.053539075,0.057360087,0.06152492,0.066987924,0.07191306,0.07854021,0.08496517,0.09018092,0.0953564,0.10242374,0.11104894,0.116150565,0.12122931,0.12569793,0.13259022,0.13956498,0.14301358,0.14564481,0.1481913,0.15023704,0.15108699,0.15168355,0.15584157,0.16195594,0.16773634,0.17646188,0.18663831,0.1971297,0.20739198,0.22409488,0.24003701,0.25660652,0.26938197,0.28318813,0.2923626,0.30025116,0.3044012,0.3104641,0.30989307,0.30867335,0.3045279,0.30346677,0.30370694,0.30632874,0.30770996,0.31010926,0.31075957,0.30955127,0.3059522,0.29872635,0.29174247,0.28373426,0.27784115,0.26979357,0.25668332,0.24545978,0.23655377,0.22866271,0.22195128,0.21409234,0.20461336,0.19382142,0.18135656,0.1665285,0.1483206,0.1277155,0.1047592,0.08348181,0.06358066,0.045156375,0.032214765,0.024277817,0.02097771,0.020546924,0.020085385,0.019693827,0.01891457,0.017998714,0.01674816,0.014935965,0.013625626,0.012540729,0.011650428,0.011332187,0.010715424,0.010348111,0.010046668,0.009885388,0.009539461,0.009205121
Relaxed,6,5,0.8363249,0.82641035,0.81913453,0.81069297,0.8107075,0.80412525,0.7959218,0.79614323,0.7941616,0.7916901,0.79444796,0.79129297,0.79160064,0.7933689,0.7901154,0.7903868,0.78881985,0.7812636,0.7781582,0.7654812,0.7602393,0.7431547,0.7333409,0.7206686,0.7023725,0.6854065,0.67354995,0.6556844,0.6435092,0.6296079,0.6224218,0.6117281,0.5956881,0.58203506,0.572243,0.55932534,0.5542047,0.5342015,0.5178593,0.49797007,0.4781662,0.45189542,0.42451662,0.3942917,0.35613838,0.31310907,0.27402118,0.23732662,0.20433426,0.16918711,0.13571303,0.108605795,0.090612724,0.088818416,0.10339715,0.12224355,0.15452,0.17674494,0.20457219,0.22487397,0.23662,0.24418369,0.24614123,0.25225985,0.26493865,0.26904207,0.26311287,0.25344715,0.24304363,0.2332076,0.21419004,0.18340743,0.14709175,0.123041525,0.11751922,0.13394602,0.18201427,0.24106367,0.30639708,0.37397516,0.44040835,0.50214136,0.55835986,0.60021305,0.64049125,0.6719598,0.70074326,0.7217666,0.73997873,0.75696796,0.76686496,0.7793844,0.77927005,0.7874787,0.7861301,0.7827193,0.7798796,0.778802,0.7740602,0.77518815,0.029477913,0.03040366,0.031724576,0.033478286,0.03517606,0.037078228,0.039285813,0.04234574,0.045393962,0.049030595,0.053498168,0.05744857,0.06156382,0.067003295,0.071891434,0.07817833,0.08470264,0.09021447,0.09541166,0.10202522,0.11116003,0.1155523,0.12128954,0.12574069,0.13253944,0.13977388,0.14343336,0.14606497,0.14849205,0.15002969,0.15143113,0.15173195,0.156015,0.1616024,0.16777997,0.17598912,0.18657939,0.19660826,0.20737727,0.22376803,0.24000448,0.2555805,0.26954514,0.2829025,0.29182196,0.29995134,0.30442432,0.30993176,0.31133,0.30843836,0.3043277,0.30326992,0.3041704,0.30615208,0.30770463,0.3093838,0.3112296,0.3078433,0.30453587,0.2994241,0.29195762,0.28394076,0.27805594,0.2700286,0.25677562,0.24538851,0.23701446,0.22867854,0.22185132,0.21385843,0.20519178,0.19358584,0.18143834,0.16642998,0.14866261,0.12791543,0.104974195,0.08400444,0.06364735,0.045344695,0.032238226,0.024245046,0.020992337,0.020414187,0.019964973,0.01964497,0.01885274,0.017822286,0.016660666,0.014924461,0.01364092,0.012470609,0.011607874,0.011326918,0.010770202,0.010334065,0.010021868,0.009924507,0.00948191,0.009227204
Relaxed,7,5,0.8369581,0.82621753,0.8197598,0.80948585,0.8078253,0.8046989,0.7956932,0.79927987,0.7933846,0.7916873,0.7943741,0.79262346,0.79261696,0.7931444,0.7891693,0.79058945,0.7889484,0.7808018,0.7810651,0.7644186,0.756646,0.73970073,0.73284763,0.71995044,0.70192826,0.68360484,0.67257065,0.65604806,0.6435381,0.63017035,0.6241999,0.6090558,0.5967986,0.58248,0.5729047,0.56122774,0.5526444,0.53369266,0.5166177,0.49737915,0.47743773,0.45151308,0.42579675,0.39174232,0.35551003,0.31357542,0.27388796,0.23602548,0.20331524,0.16829628,0.13564155,0.104997694,0.08983228,0.08856658,0.10359734,0.12201164,0.15323843,0.17739874,0.20475596,0.2247776,0.23612224,0.24365546,0.24592751,0.25281614,0.26450312,0.2687058,0.2611851,0.25434914,0.24329387,0.23296165,0.21500891,0.18222633,0.14607541,0.12475448,0.117839575,0.13407438,0.1820401,0.24183452,0.3068018,0.37354994,0.43993676,0.50100464,0.5557417,0.6033244,0.63987875,0.67285323,0.6979341,0.72201174,0.7397084,0.7566929,0.76726454,0.7791279,0.77936924,0.78611726,0.78180945,0.7845455,0.77785945,0.7778008,0.77420664,0.7773271,0.029368049,0.030360715,0.03168029,0.033376142,0.035101224,0.036987673,0.039295685,0.042507924,0.045410864,0.04905982,0.053615708,0.057572022,0.06161586,0.06702872,0.07180857,0.078151755,0.08478803,0.09015534,0.095782146,0.10217602,0.11092678,0.11502417,0.12147679,0.12585704,0.13285966,0.14003994,0.14380565,0.1464268,0.14845854,0.15042235,0.15151231,0.15139903,0.15581954,0.16165492,0.16799286,0.17655309,0.18674694,0.19614951,0.20751491,0.22415225,0.24007428,0.25578675,0.27018332,0.28206214,0.2921931,0.29976928,0.3031838,0.3093659,0.30948302,0.30823,0.30392945,0.30298048,0.3034189,0.30684692,0.3064879,0.31019944,0.3095031,0.30765507,0.30477127,0.29851252,0.2917162,0.2841469,0.2777053,0.26961172,0.25630513,0.24510829,0.23641764,0.22838621,0.2226551,0.21356787,0.20515256,0.19352442,0.18151855,0.16646183,0.14820854,0.12718087,0.104599446,0.083680764,0.0632945,0.045080744,0.032122068,0.024175817,0.02104606,0.020591658,0.020010918,0.019725733,0.018848434,0.017814439,0.01652903,0.014744817,0.013545727,0.012484395,0.011610814,0.011280418,0.010694701,0.010260664,0.010047471,0.009851932,0.009500155,0.009321004
Relaxed,8,5,0.83588,0.8257428,0.81971395,0.80880475,0.80921173,0.8033415,0.7988646,0.79816514,0.79517525,0.79197687,0.79477155,0.79364395,0.7922133,0.79203886,0.7895311,0.7929048,0.7908654,0.77904195,0.7777652,0.76459485,0.75647956,0.7461053,0.7330271,0.7179787,0.70378184,0.6845597,0.6732736,0.6558051,0.64284426,0.6305552,0.6227858,0.61096126,0.59686846,0.5812092,0.57257843,0.5609886,0.55192107,0.5338389,0.51771176,0.4978426,0.47721604,0.45259318,0.42426354,0.3897859,0.3557521,0.3112794,0.2750543,0.23728833,0.2035624,0.16919023,0.13582753,0.106775664,0.091538884,0.0865412,0.102717236,0.1220232,0.15440796,0.176907,0.2028144,0.22580571,0.23656279,0.24379344,0.24562888,0.25294387,0.26416373,0.26762924,0.26349145,0.25448686,0.24350038,0.2344001,0.21481915,0.18376191,0.14565653,0.12279764,0.11759691,0.1346978,0.18191186,0.24181354,0.30686277,0.37339967,0.4391524,0.49920908,0.55610716,0.60098803,0.63882786,0.67248476,0.70033145,0.7214791,0.740475,0.7562015,0.76781183,0.7792649,0.7788392,0.78664786,0.7836386,0.78357524,0.78005713,0.7780549,0.7732083,0.77755547,0.029380666,0.03037735,0.031730883,0.033437528,0.035252746,0.036993366,0.039257497,0.04237648,0.04542026,0.049026,0.05365951,0.057478547,0.061585817,0.0670568,0.071747735,0.07830904,0.084976986,0.089872,0.095338285,0.102183424,0.11056357,0.116448686,0.12124652,0.12559563,0.13269055,0.13964598,0.14340682,0.1462039,0.14842524,0.15058354,0.15123458,0.15176632,0.1558559,0.16133541,0.1678139,0.17636333,0.18660377,0.1964223,0.20741786,0.22370306,0.24010707,0.25606123,0.2693974,0.28226697,0.29176715,0.29957172,0.30428874,0.30888766,0.31092182,0.307906,0.30490667,0.30190602,0.30512923,0.30500856,0.3065672,0.30949578,0.31140244,0.30795765,0.3053835,0.2990917,0.2920088,0.28346443,0.27734545,0.26906067,0.2561491,0.24540703,0.23666468,0.22840117,0.22210747,0.21431737,0.20482995,0.19384904,0.18122897,0.16609487,0.14821169,0.12735608,0.10451439,0.0833967,0.06324524,0.04507746,0.032025855,0.024132894,0.0210165,0.020627026,0.02012151,0.019913929,0.019027306,0.017926788,0.016615093,0.014845879,0.013599399,0.012461554,0.011584745,0.011253814,0.01079042,0.010235872,0.009968478,0.009936458,0.00951114,0.009276489
Relaxed,9,5,0.8374265,0.8251041,0.8196358,0.80943316,0.80911416,0.80335027,0.79622203,0.7963464,0.79607016,0.7906678,0.7943566,0.7945031,0.7912827,0.7923237,0.78887624,0.79037404,0.7911723,0.7820598,0.779992,0.76322514,0.7556105,0.743223,0.7333191,0.72097135,0.7039795,0.6869619,0.67220145,0.6531001,0.64414847,0.63173735,0.62168944,0.6117991,0.59425884,0.5857463,0.5722629,0.561532,0.55128855,0.5359752,0.51826024,0.497137,0.47748473,0.45264876,0.42565528,0.3914489,0.35526037,0.3121227,0.27377325,0.23833498,0.20425761,0.16884075,0.13522144,0.10769799,0.090859905,0.0875386,0.10216496,0.12292761,0.1546569,0.17841741,0.20503688,0.22482385,0.23615094,0.24327813,0.2458168,0.25340128,0.2641536,0.26911077,0.2635832,0.25435823,0.24283953,0.23530415,0.21393216,0.18266417,0.14554358,0.12370727,0.11841318,0.13533762,0.18110216,0.2421126,0.30760616,0.3738587,0.44102183,0.5033468,0.55624044,0.6027476,0.6386423,0.6721641,0.70061815,0.72216105,0.73997986,0.7575869,0.7670332,0.77993244,0.7798454,0.785877,0.78381896,0.7816911,0.77791184,0.77713805,0.77598685,0.77539897,0.029430868,0.030344537,0.03169627,0.03353821,0.03524037,0.03705425,0.039213143,0.04235283,0.04546322,0.04895533,0.053562213,0.057386715,0.06155009,0.06697542,0.07171685,0.07807743,0.0851627,0.090310164,0.09566115,0.10195945,0.110704765,0.115791656,0.121515214,0.1259285,0.13284042,0.1399356,0.1435598,0.14612094,0.14871036,0.15083455,0.15124674,0.15177041,0.15560384,0.1618525,0.16782801,0.17637901,0.18626821,0.19674675,0.20693861,0.2235156,0.24009012,0.25537565,0.26967323,0.28227377,0.293003,0.2991902,0.30429244,0.30909288,0.3105121,0.30816942,0.3046097,0.3022682,0.30500397,0.3062706,0.30784702,0.30938172,0.31010318,0.30875725,0.30539727,0.29863063,0.29167345,0.2838844,0.27750492,0.26911744,0.25626624,0.24494909,0.2370636,0.22835599,0.22241092,0.21408357,0.20459014,0.19379063,0.18120371,0.1663099,0.14793375,0.12707846,0.10441622,0.08339265,0.06314838,0.044925395,0.03198119,0.024093041,0.021024343,0.020679215,0.02015053,0.019863844,0.018980788,0.017934924,0.016621336,0.014807267,0.013470598,0.012466552,0.011514635,0.011238538,0.010739921,0.010230812,0.00998615,0.009907148,0.00954399,0.009280034
